source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-001927,IT-02,V021,2025-11-01,2025-11-22,INV-202511-001927,34255.17,APPROVED,Marketing campaign services
ERP,ERP-001928,IT-02,V023,2025-11-01,2025-11-27,INV-202511-001928,20043.00,APPROVED,Office and facility services
ERP,ERP-001929,IT-02,V004,2025-11-01,2025-11-09,INV-202511-001929,24137.02,APPROVED,Security assessment
ERP,ERP-001930,IT-02,V017,2025-11-01,2025-11-08,INV-202511-001930,2619.76,APPROVED,Training and certification
ERP,ERP-001931,IT-02,V009,2025-11-01,2025-11-25,INV-202511-001931,15776.90,APPROVED,Cloud infrastructure usage
ERP,ERP-001932,IT-02,V014,2025-11-01,2025-11-24,INV-202511-001932,10960.41,APPROVED,Recruitment services
ERP,ERP-001933,IT-02,V027,2025-11-01,2025-11-28,INV-202511-001933,51156.96,APPROVED,Training and certification
ERP,ERP-001934,IT-02,V019,2025-11-01,2025-11-08,INV-202511-001934,17593.98,APPROVED,Recruitment services
ERP,ERP-001935,IT-02,V022,2025-11-01,2025-11-14,INV-202511-001935,52707.70,PENDING,Office and facility services
ERP,ERP-001936,IT-02,V017,2025-12-01,2025-12-29,INV-202512-001936,4426.04,REJECTED,Training and certification
ERP,ERP-001937,IT-02,V028,2025-12-01,2025-12-11,INV-202512-001937,33280.92,APPROVED,Training and certification
ERP,ERP-001938,IT-02,V015,2025-12-01,2025-12-12,INV-202512-001938,9931.10,REJECTED,Recruitment services
ERP,ERP-001939,IT-02,V023,2025-12-01,2025-12-14,INV-202512-001939,61300.81,APPROVED,Office and facility services
ERP,ERP-001940,IT-02,V006,2025-12-01,2025-12-17,INV-202512-001940,121321.30,APPROVED,Training and certification
ERP,ERP-001941,IT-02,V030,2025-12-01,2025-12-19,INV-202512-001941,73275.36,APPROVED,Travel and accommodation
ERP,ERP-001942,IT-03,V010,2025-01-01,2025-01-28,INV-202501-001942,22660.36,APPROVED,Training and certification
ERP,ERP-001943,IT-03,V029,2025-01-01,2025-01-04,INV-202501-001943,26328.99,APPROVED,Office and facility services
ERP,ERP-001944,IT-03,V004,2025-01-01,2025-01-26,INV-202501-001944,22523.61,APPROVED,Software subscription
ERP,ERP-001945,IT-03,V019,2025-01-01,2025-01-10,INV-202501-001945,34960.93,APPROVED,Travel and accommodation
ERP,ERP-001946,IT-03,V024,2025-01-01,2025-01-18,INV-202501-001946,35125.32,APPROVED,Cloud infrastructure usage
ERP,ERP-001947,IT-03,V024,2025-01-01,2025-01-17,INV-202501-001947,123182.57,APPROVED,Security assessment
ERP,ERP-001948,IT-03,V013,2025-01-01,2025-01-18,INV-202501-001948,21884.45,APPROVED,Recruitment services
ERP,ERP-001949,IT-03,V023,2025-02-01,2025-02-13,INV-202502-001949,16352.71,APPROVED,Marketing campaign services
ERP,ERP-001950,IT-03,V010,2025-02-01,2025-02-02,INV-202502-001950,22914.91,APPROVED,Travel and accommodation
ERP,ERP-001951,IT-03,V005,2025-02-01,2025-02-12,INV-202502-001951,39641.12,APPROVED,Software subscription
ERP,ERP-001952,IT-03,V024,2025-02-01,2025-02-09,INV-202502-001952,13345.61,APPROVED,Travel and accommodation
ERP,ERP-001953,IT-03,V028,2025-02-01,2025-02-09,INV-202502-001953,17435.25,APPROVED,Office and facility services
ERP,ERP-001954,IT-03,V014,2025-02-01,2025-02-26,INV-202502-001954,6632.98,APPROVED,Recruitment services
ERP,ERP-001955,IT-03,V002,2025-02-01,2025-02-03,INV-202502-001955,71917.22,APPROVED,Training and certification
ERP,ERP-001956,IT-03,V005,2025-02-01,2025-02-27,INV-202502-001956,11961.05,APPROVED,Cloud infrastructure usage
ERP,ERP-001957,IT-03,V020,2025-02-01,2025-02-13,INV-202502-001957,49593.19,PENDING,Office and facility services
ERP,ERP-001958,IT-03,V006,2025-03-01,2025-03-17,INV-202503-001958,40784.75,APPROVED,Professional services
ERP,ERP-001959,IT-03,V018,2025-03-01,2025-03-03,INV-202503-001959,3551.94,APPROVED,Data and research subscription
ERP,ERP-001960,IT-03,V013,2025-03-01,2025-03-06,INV-202503-001960,9570.77,APPROVED,Cloud infrastructure usage
ERP,ERP-001961,IT-03,V007,2025-03-01,2025-03-31,INV-202503-001961,1522.33,APPROVED,Professional services
ERP,ERP-001962,IT-03,V025,2025-03-01,2025-03-27,INV-202503-001962,47678.61,APPROVED,Security assessment
ERP,ERP-001963,IT-03,V005,2025-03-01,2025-03-03,INV-202503-001963,38137.47,REJECTED,Security assessment
ERP,ERP-001964,IT-03,V001,2025-03-01,2025-03-07,INV-202503-001964,47136.77,APPROVED,Data and research subscription
ERP,ERP-001965,IT-03,V027,2025-03-01,2025-03-27,INV-202503-001965,80210.15,REJECTED,Data and research subscription
ERP,ERP-001966,IT-03,V019,2025-03-01,2025-03-17,INV-202503-001966,26214.50,APPROVED,Data and research subscription
ERP,ERP-001967,IT-03,V002,2025-03-01,2025-03-01,INV-202503-001967,500.00,APPROVED,Office and facility services
ERP,ERP-001968,IT-03,V008,2025-03-01,2025-03-12,INV-202503-001968,41534.49,APPROVED,Security assessment
ERP,ERP-001969,IT-03,V023,2025-04-01,2025-04-28,INV-202504-001969,20819.90,PENDING,Cloud infrastructure usage
ERP,ERP-001970,IT-03,V020,2025-04-01,2025-04-05,INV-202504-001970,70135.10,PENDING,Office and facility services
ERP,ERP-001971,IT-03,V002,2025-04-01,2025-04-09,INV-202504-001971,16602.23,APPROVED,Training and certification
ERP,ERP-001972,IT-03,V023,2025-04-01,2025-04-26,INV-202504-001972,8545.89,APPROVED,Travel and accommodation
ERP,ERP-001973,IT-03,V024,2025-04-01,2025-04-25,INV-202504-001973,77823.90,PENDING,Professional services
ERP,ERP-001974,IT-03,V008,2025-04-01,2025-04-20,INV-202504-001974,35816.74,APPROVED,Travel and accommodation
ERP,ERP-001975,IT-03,V029,2025-04-01,2025-04-12,INV-202504-001975,34284.65,REJECTED,Office and facility services
ERP,ERP-001976,IT-03,V002,2025-04-01,2025-04-10,INV-202504-001976,17961.96,APPROVED,Office and facility services
ERP,ERP-001977,IT-03,V010,2025-05-01,2025-05-27,INV-202505-001977,14509.48,APPROVED,Data and research subscription
ERP,ERP-001978,IT-03,V015,2025-05-01,2025-05-15,INV-202505-001978,37846.52,APPROVED,Cloud infrastructure usage
ERP,ERP-001979,IT-03,V025,2025-05-01,2025-05-15,INV-202505-001979,46832.12,APPROVED,Office and facility services
ERP,ERP-001980,IT-03,V024,2025-05-01,2025-05-12,INV-202505-001980,10461.99,APPROVED,Data and research subscription
ERP,ERP-001981,IT-03,V025,2025-05-01,2025-05-01,INV-202505-001981,32891.52,APPROVED,Professional services
ERP,ERP-001982,IT-03,V027,2025-05-01,2025-05-31,INV-202505-001982,607.78,APPROVED,Security assessment
ERP,ERP-001983,IT-03,V013,2025-05-01,2025-05-07,INV-202505-001983,5387.69,APPROVED,Travel and accommodation
ERP,ERP-001984,IT-03,V025,2025-05-01,2025-05-03,INV-202505-001984,27902.96,APPROVED,Software subscription
ERP,ERP-001985,IT-03,V023,2025-05-01,2025-05-26,INV-202505-001985,5834.73,APPROVED,Office and facility services
ERP,ERP-001986,IT-03,V013,2025-05-01,2025-05-18,INV-202505-001986,13628.26,PENDING,Cloud infrastructure usage
ERP,ERP-001987,IT-03,V007,2025-06-01,2025-06-05,INV-202506-001987,37593.65,APPROVED,Security assessment
ERP,ERP-001988,IT-03,V002,2025-06-01,2025-06-19,INV-202506-001988,77515.10,APPROVED,Cloud infrastructure usage
ERP,ERP-001989,IT-03,V008,2025-06-01,2025-06-03,INV-202506-001989,11665.60,APPROVED,Data and research subscription
ERP,ERP-001990,IT-03,V004,2025-06-01,2025-06-19,INV-202506-001990,80492.86,APPROVED,Professional services
ERP,ERP-001991,IT-03,V030,2025-06-01,2025-06-04,INV-202506-001991,53599.35,PENDING,Data and research subscription
ERP,ERP-001992,IT-03,V028,2025-06-01,2025-06-25,INV-202506-001992,55507.96,PENDING,Travel and accommodation
ERP,ERP-001993,IT-03,V009,2025-07-01,2025-07-04,INV-202507-001993,117411.63,APPROVED,Recruitment services
ERP,ERP-001994,IT-03,V014,2025-07-01,2025-07-01,INV-202507-001994,72453.89,APPROVED,Office and facility services
ERP,ERP-001995,IT-03,V023,2025-07-01,2025-07-20,INV-202507-001995,17473.57,APPROVED,Professional services
ERP,ERP-001996,IT-03,V003,2025-07-01,2025-07-21,INV-202507-001996,80281.29,APPROVED,Training and certification
ERP,ERP-001997,IT-03,V022,2025-07-01,2025-07-23,INV-202507-001997,7951.75,APPROVED,Travel and accommodation
ERP,ERP-001998,IT-03,V026,2025-08-01,2025-08-29,INV-202508-001998,18569.20,APPROVED,Security assessment
ERP,ERP-001999,IT-03,V001,2025-08-01,2025-08-17,INV-202508-001999,93160.01,APPROVED,Travel and accommodation
ERP,ERP-002000,IT-03,V006,2025-08-01,2025-08-28,INV-202508-002000,26239.33,APPROVED,Office and facility services
ERP,ERP-002001,IT-03,V006,2025-08-01,2025-08-24,INV-202508-002001,16746.48,APPROVED,Office and facility services
ERP,ERP-002002,IT-03,V012,2025-08-01,2025-08-03,INV-202508-002002,20434.00,APPROVED,Training and certification
ERP,ERP-002003,IT-03,V011,2025-08-01,2025-08-11,INV-202508-002003,29384.90,PENDING,Professional services
ERP,ERP-002004,IT-03,V017,2025-08-01,2025-08-09,INV-202508-002004,36256.08,APPROVED,Marketing campaign services
ERP,ERP-002005,IT-03,V023,2025-08-01,2025-08-18,INV-202508-002005,13149.30,APPROVED,Recruitment services
ERP,ERP-002006,IT-03,V008,2025-09-01,2025-09-20,INV-202509-002006,81283.45,APPROVED,Data and research subscription
ERP,ERP-002007,IT-03,V020,2025-09-01,2025-09-27,INV-202509-002007,93045.03,PENDING,Travel and accommodation
ERP,ERP-002008,IT-03,V002,2025-09-01,2025-09-27,INV-202509-002008,9456.18,APPROVED,Office and facility services
ERP,ERP-002009,IT-03,V003,2025-09-01,2025-09-14,INV-202509-002009,3429.62,APPROVED,Travel and accommodation
ERP,ERP-002010,IT-03,V009,2025-09-01,2025-09-04,INV-202509-002010,34025.91,APPROVED,Data and research subscription
ERP,ERP-002011,IT-03,V004,2025-09-01,2025-09-11,INV-202509-002011,15787.25,APPROVED,Software subscription
ERP,ERP-002012,IT-03,V026,2025-09-01,2025-09-19,INV-202509-002012,20016.99,APPROVED,Data and research subscription
ERP,ERP-002013,IT-03,V028,2025-09-01,2025-09-04,INV-202509-002013,21323.46,APPROVED,Travel and accommodation
ERP,ERP-002014,IT-03,V017,2025-09-01,2025-09-13,INV-202509-002014,19020.95,APPROVED,Security assessment
ERP,ERP-002015,IT-03,V022,2025-09-01,2025-09-19,INV-202509-002015,48101.29,APPROVED,Training and certification
ERP,ERP-002016,IT-03,V010,2025-10-01,2025-10-02,INV-202510-002016,10979.99,APPROVED,Security assessment
ERP,ERP-002017,IT-03,V020,2025-10-01,2025-10-28,INV-202510-002017,33792.67,APPROVED,Professional services
ERP,ERP-002018,IT-03,V027,2025-10-01,2025-10-20,INV-202510-002018,6736.11,APPROVED,Training and certification
ERP,ERP-002019,IT-03,V003,2025-10-01,2025-10-14,INV-202510-002019,20935.78,APPROVED,Security assessment
ERP,ERP-002020,IT-03,V008,2025-10-01,2025-10-16,INV-202510-002020,102423.65,APPROVED,Training and certification
ERP,ERP-002021,IT-03,V012,2025-10-01,2025-10-07,INV-202510-002021,8321.05,APPROVED,Professional services
ERP,ERP-002022,IT-03,V015,2025-10-01,2025-10-28,INV-202510-002022,4890.27,APPROVED,Security assessment
ERP,ERP-002023,IT-03,V004,2025-10-01,2025-10-11,INV-202510-002023,50677.96,APPROVED,Office and facility services
ERP,ERP-002024,IT-03,V002,2025-10-01,2025-10-05,INV-202510-002024,11776.44,APPROVED,Travel and accommodation
ERP,ERP-002025,IT-03,V005,2025-10-01,2025-10-21,INV-202510-002025,13657.62,APPROVED,Marketing campaign services
ERP,ERP-002026,IT-03,V002,2025-11-01,2025-11-12,INV-202511-002026,58376.33,APPROVED,Travel and accommodation
ERP,ERP-002027,IT-03,V019,2025-11-01,2025-11-10,INV-202511-002027,2206.95,APPROVED,Training and certification
ERP,ERP-002028,IT-03,V027,2025-11-01,2025-11-15,INV-202511-002028,36589.11,APPROVED,Marketing campaign services
ERP,ERP-002029,IT-03,V028,2025-11-01,2025-11-29,INV-202511-002029,8715.10,APPROVED,Professional services
ERP,ERP-002030,IT-03,V028,2025-11-01,2025-11-12,INV-202511-002030,10095.85,APPROVED,Data and research subscription
ERP,ERP-002031,IT-03,V010,2025-11-01,2025-11-02,INV-202511-002031,47951.08,PENDING,Professional services
ERP,ERP-002032,IT-03,V027,2025-11-01,2025-11-07,INV-202511-002032,9825.98,PENDING,Recruitment services
ERP,ERP-002033,IT-03,V007,2025-11-01,2025-11-17,INV-202511-002033,4536.68,APPROVED,Travel and accommodation
ERP,ERP-002034,IT-03,V022,2025-11-01,2025-11-20,INV-202511-002034,21711.66,APPROVED,Training and certification
ERP,ERP-002035,IT-03,V015,2025-11-01,2025-11-06,INV-202511-002035,34247.34,APPROVED,Office and facility services
ERP,ERP-002036,IT-03,V027,2025-11-01,2025-11-03,INV-202511-002036,7840.11,APPROVED,Travel and accommodation
ERP,ERP-002037,IT-03,V008,2025-12-01,2025-12-29,INV-202512-002037,137631.23,PENDING,Marketing campaign services
ERP,ERP-002038,IT-03,V012,2025-12-01,2025-12-07,INV-202512-002038,10040.75,APPROVED,Cloud infrastructure usage
ERP,ERP-002039,IT-03,V023,2025-12-01,2025-12-09,INV-202512-002039,33938.40,APPROVED,Data and research subscription
ERP,ERP-002040,IT-03,V010,2025-12-01,2025-12-17,INV-202512-002040,37251.83,APPROVED,Training and certification
ERP,ERP-002041,IT-03,V015,2025-12-01,2025-12-07,INV-202512-002041,10145.43,APPROVED,Cloud infrastructure usage
ERP,ERP-002042,IT-03,V005,2025-12-01,2025-12-23,INV-202512-002042,18144.74,APPROVED,Security assessment
ERP,ERP-002043,IT-03,V002,2025-12-01,2025-12-03,INV-202512-002043,3019.93,APPROVED,Security assessment
ERP,ERP-002044,IT-03,V025,2025-12-01,2025-12-30,INV-202512-002044,77450.23,PENDING,Training and certification
ERP,ERP-002045,IT-03,V023,2025-12-01,2025-12-19,INV-202512-002045,62698.06,APPROVED,Professional services
ERP,ERP-002046,IT-03,V030,2025-12-01,2025-12-25,INV-202512-002046,10471.94,APPROVED,Recruitment services
ERP,ERP-002047,LEGAL-01,V013,2025-01-01,2025-01-22,INV-202501-002047,965.53,APPROVED,Data and research subscription
ERP,ERP-002048,LEGAL-01,V029,2025-01-01,2025-01-15,INV-202501-002048,12252.08,PENDING,Travel and accommodation
ERP,ERP-002049,LEGAL-01,V023,2025-01-01,2025-01-28,INV-202501-002049,12759.96,APPROVED,Marketing campaign services
ERP,ERP-002050,LEGAL-01,V013,2025-01-01,2025-01-26,INV-202501-002050,11032.48,APPROVED,Software subscription
ERP,ERP-002051,LEGAL-01,V026,2025-01-01,2025-01-31,INV-202501-002051,6231.29,APPROVED,Data and research subscription
ERP,ERP-002052,LEGAL-01,V029,2025-01-01,2025-01-04,INV-202501-002052,15163.22,APPROVED,Data and research subscription
ERP,ERP-002053,LEGAL-01,V030,2025-01-01,2025-01-28,INV-202501-002053,6204.56,APPROVED,Training and certification
ERP,ERP-002054,LEGAL-01,V003,2025-01-01,2025-01-27,INV-202501-002054,11342.09,APPROVED,Recruitment services
ERP,ERP-002055,LEGAL-01,V026,2025-01-01,2025-01-15,INV-202501-002055,3615.53,APPROVED,Software subscription
ERP,ERP-002056,LEGAL-01,V016,2025-02-01,2025-02-11,INV-202502-002056,1933.77,APPROVED,Training and certification
ERP,ERP-002057,LEGAL-01,V013,2025-02-01,2025-02-19,INV-202502-002057,749.61,APPROVED,Travel and accommodation
ERP,ERP-002058,LEGAL-01,V008,2025-02-01,2025-02-23,INV-202502-002058,10856.53,APPROVED,Software subscription
ERP,ERP-002059,LEGAL-01,V008,2025-02-01,2025-02-11,INV-202502-002059,10956.48,APPROVED,Office and facility services
ERP,ERP-002060,LEGAL-01,V024,2025-02-01,2025-02-03,INV-202502-002060,13328.89,APPROVED,Security assessment
ERP,ERP-002061,LEGAL-01,V023,2025-02-01,2025-02-14,INV-202502-002061,3004.81,APPROVED,Office and facility services
ERP,ERP-002062,LEGAL-01,V022,2025-02-01,2025-02-03,INV-202502-002062,10198.13,REJECTED,Travel and accommodation
ERP,ERP-002063,LEGAL-01,V014,2025-02-01,2025-02-28,INV-202502-002063,10178.47,APPROVED,Marketing campaign services
ERP,ERP-002064,LEGAL-01,V013,2025-02-01,2025-02-02,INV-202502-002064,9960.81,APPROVED,Software subscription
ERP,ERP-002065,LEGAL-01,V021,2025-03-01,2025-03-14,INV-202503-002065,49959.60,APPROVED,Data and research subscription
ERP,ERP-002066,LEGAL-01,V028,2025-03-01,2025-03-07,INV-202503-002066,12572.86,APPROVED,Travel and accommodation
ERP,ERP-002067,LEGAL-01,V018,2025-03-01,2025-03-03,INV-202503-002067,10195.10,PENDING,Data and research subscription
ERP,ERP-002068,LEGAL-01,V027,2025-03-01,2025-03-21,INV-202503-002068,9930.38,APPROVED,Cloud infrastructure usage
ERP,ERP-002069,LEGAL-01,V003,2025-03-01,2025-03-04,INV-202503-002069,37804.01,APPROVED,Marketing campaign services
ERP,ERP-002070,LEGAL-01,V007,2025-04-01,2025-04-15,INV-202504-002070,8510.08,APPROVED,Marketing campaign services
ERP,ERP-002071,LEGAL-01,V020,2025-04-01,2025-04-29,INV-202504-002071,12755.06,APPROVED,Recruitment services
ERP,ERP-002072,LEGAL-01,V016,2025-04-01,2025-04-01,INV-202504-002072,4978.71,PENDING,Software subscription
ERP,ERP-002073,LEGAL-01,V005,2025-04-01,2025-04-20,INV-202504-002073,24985.23,APPROVED,Travel and accommodation
ERP,ERP-002074,LEGAL-01,V014,2025-04-01,2025-04-25,INV-202504-002074,3316.38,APPROVED,Security assessment
ERP,ERP-002075,LEGAL-01,V010,2025-04-01,2025-04-05,INV-202504-002075,3501.13,PENDING,Software subscription
ERP,ERP-002076,LEGAL-01,V025,2025-04-01,2025-04-11,INV-202504-002076,11555.43,APPROVED,Training and certification
ERP,ERP-002077,LEGAL-01,V004,2025-04-01,2025-04-02,INV-202504-002077,4902.82,APPROVED,Travel and accommodation
ERP,ERP-002078,LEGAL-01,V024,2025-04-01,2025-04-25,INV-202504-002078,810.61,APPROVED,Office and facility services
ERP,ERP-002079,LEGAL-01,V010,2025-05-01,2025-05-23,INV-202505-002079,13239.89,PENDING,Cloud infrastructure usage
ERP,ERP-002080,LEGAL-01,V004,2025-05-01,2025-05-25,INV-202505-002080,8146.83,APPROVED,Data and research subscription
ERP,ERP-002081,LEGAL-01,V016,2025-05-01,2025-05-17,INV-202505-002081,1246.97,APPROVED,Training and certification
ERP,ERP-002082,LEGAL-01,V026,2025-05-01,2025-05-04,INV-202505-002082,41219.87,APPROVED,Cloud infrastructure usage
ERP,ERP-002083,LEGAL-01,V007,2025-05-01,2025-05-27,INV-202505-002083,14618.45,REJECTED,Travel and accommodation
ERP,ERP-002084,LEGAL-01,V027,2025-05-01,2025-05-20,INV-202505-002084,8953.74,APPROVED,Security assessment
ERP,ERP-002085,LEGAL-01,V013,2025-05-01,2025-05-12,INV-202505-002085,1352.94,APPROVED,Cloud infrastructure usage
ERP,ERP-002086,LEGAL-01,V005,2025-06-01,2025-06-07,INV-202506-002086,5755.76,APPROVED,Software subscription
ERP,ERP-002087,LEGAL-01,V030,2025-06-01,2025-06-24,INV-202506-002087,10521.15,APPROVED,Professional services
ERP,ERP-002088,LEGAL-01,V008,2025-06-01,2025-06-13,INV-202506-002088,8026.52,APPROVED,Data and research subscription
ERP,ERP-002089,LEGAL-01,V018,2025-06-01,2025-06-23,INV-202506-002089,11875.34,APPROVED,Security assessment
ERP,ERP-002090,LEGAL-01,V008,2025-06-01,2025-06-10,INV-202506-002090,11367.77,APPROVED,Cloud infrastructure usage
ERP,ERP-002091,LEGAL-01,V017,2025-06-01,2025-06-29,INV-202506-002091,32375.51,REJECTED,Cloud infrastructure usage
ERP,ERP-002092,LEGAL-01,V018,2025-06-01,2025-06-05,INV-202506-002092,4277.39,APPROVED,Travel and accommodation
ERP,ERP-002093,LEGAL-01,V008,2025-06-01,2025-06-30,INV-202506-002093,2817.68,APPROVED,Travel and accommodation
ERP,ERP-002094,LEGAL-01,V016,2025-06-01,2025-06-15,INV-202506-002094,19128.14,APPROVED,Recruitment services
ERP,ERP-002095,LEGAL-01,V005,2025-06-01,2025-06-01,INV-202506-002095,11870.68,APPROVED,Office and facility services
ERP,ERP-002096,LEGAL-01,V008,2025-06-01,2025-06-14,INV-202506-002096,7930.37,APPROVED,Marketing campaign services
ERP,ERP-002097,LEGAL-01,V013,2025-07-01,2025-07-11,INV-202507-002097,13884.03,REJECTED,Data and research subscription
ERP,ERP-002098,LEGAL-01,V021,2025-07-01,2025-07-09,INV-202507-002098,3887.01,APPROVED,Training and certification
ERP,ERP-002099,LEGAL-01,V019,2025-07-01,2025-07-21,INV-202507-002099,16943.83,APPROVED,Travel and accommodation
ERP,ERP-002100,LEGAL-01,V016,2025-07-01,2025-07-08,INV-202507-002100,1066.79,APPROVED,Training and certification
ERP,ERP-002101,LEGAL-01,V012,2025-07-01,2025-07-31,INV-202507-002101,9234.22,APPROVED,Software subscription
ERP,ERP-002102,LEGAL-01,V022,2025-07-01,2025-07-17,INV-202507-002102,2976.62,APPROVED,Marketing campaign services
ERP,ERP-002103,LEGAL-01,V019,2025-07-01,2025-07-03,INV-202507-002103,11660.86,APPROVED,Training and certification
ERP,ERP-002104,LEGAL-01,V007,2025-07-01,2025-07-10,INV-202507-002104,16487.69,PENDING,Professional services
